0.85,0.71,0.5664792903547
-0.06,-0.95,0.48281017915928
-0.75,0.22,0.88190820556473
0.49,0.98,-0.65779202193293
0.56,-0.27,1.0017393978819
0.71,-0.42,1.5780449714686
-0.97,0.11,1.8684480557289
-0.91,0.99,0.81146359576834
-0.85,0.44,1.1424235277591
0.36,0.36,-0.21123541950265
-0.34,-0.73,1.0539827408765
0.66,0.79,0.070480695398918
-0.67,-0.75,1.7024491106276
-0.39,-0.78,1.2423045755134
-0.3,0.65,-0.45417345296564
0.9,0.2,1.6849699857662
-0.02,-0.63,0.5148829523528
0.42,-0.4,0.91279613038231
0.86,0.29,1.2896309316003
0,-0.82,0.83079197626752
0.9,0.08,1.6335725487312
-0.48,-0.61,1.1065446821918
-0.47,0.8,-0.3700608824949
0.76,-0.71,1.4709496064477
0.17,0.5,-0.29938836160619
0.57,-0.94,1.4780175900778
-0.82,-0.5,1.8211857947247
-0.14,-0.43,0.48974861557697
0.68,-0.64,1.5143859807273
0.9,0.2,1.2610736347709
-0.34,0.33,-0.020897703529142
-0.26,-0.74,1.2087309552619
-0.79,0.16,1.1519166436329
-0.75,-0.48,2.1241768623716
0.38,0.48,-0.18887687150745
0.59,-1,1.4528572830279
-0.93,0.97,1.1100740401513
0.58,0.79,-0.1468931655649
0.96,-0.93,2.3877001645801
0.26,0.34,-0.18774613270996
-0.17,-0.69,0.87085596831872
0.02,0.54,-0.66727736494865
-0.08,-0.53,0.44925636104857
-0.97,0.2,1.7334060791954
-0.9,-0.53,2.8470285967462
-0.01,-0.09,0.24482382218128
-0.45,0.27,0.28922986825236
-0.99,0.14,1.7084134626451
0.47,0.35,0.15316159560717
-0.18,0.54,-0.52541286219345
0.21,-0.18,0.13580354438981
-0.03,-0.86,1.1616772584296
-0.46,0.56,-0.020403197931957
0.2,-0.13,-0.058956432324374
-0.1,0.32,-0.064119664785569
0.96,-0.8,2.1674031425354
0.59,0.07,0.48947919464857
-0.58,-0.99,1.6773183015033
0.55,0.71,-0.093181828442959
0.37,0.1,0.48679652534036
0.08,-0.44,0.292152470975
0.27,-0.96,0.85931342891535
-0.42,0.98,-0.37717670987204
-0.95,0.81,1.077276713975
-0.87,0.45,1.3329610757639
-0.88,-0.61,2.4365367102712
0.51,0.38,0.1109233567728
-0.52,-0.72,1.109264715882
0.47,-0.84,1.2385846215357
0.27,-0.72,0.78503714028237
-0.07,0.47,-0.33435460567607
0.49,-0.83,1.3673955021466
0.05,0.62,-0.52401975492404
0.57,-0.3,1.1040890096222
0.93,-0.83,2.3613464174448
0.07,-0.35,0.36813097302439
0.36,-0.29,0.36070405626271
0.27,-0.07,0.25472128488017
-0.7,0.98,0.11771257545808
-0.58,0.78,-0.16822440477011
-0.5,0.07,0.42540525425969
-0.54,-0.32,0.55363832255331
0.46,-0.68,1.0510576423733
-0.92,0.22,1.2492460012553
-0.73,0.11,1.4070753425083
0.65,0.4,0.30331052319621
-0.66,-0.63,1.4583755474154
0.98,0.92,1.2896657122012
-0.51,-0.28,0.67055679176921
0.52,0.06,0.24615367261685
0.48,-0.13,0.75559741087058
0.59,-0.3,1.0473832089071
0.89,-0.04,1.6563530084009
0.34,-0.94,1.6698347518289
-0.12,-0.38,0.18152311261675
1,0.36,1.3646906193583
-0.04,-0.3,0.12715616022616
-0.87,0.57,0.88974620270319
-0.19,-0.23,0.62632827839687
0.39,-0.29,0.52340302606235
0.98,0.62,1.5748021772165
0.72,0.72,0.19292700531197
-0.5,-0.93,1.1375087267566
0.24,0.88,-1.0455337068187
0.15,-0.03,0.4277348656947
-0.75,0.11,1.2550218833287
-0.31,0.38,0.0048611213712781
